id,providerid,name,description,x,y,name,field,name,field,name,field,name,field
newsgroups.cumulativeNewUsers,org.eclipse.scava.metricprovider.historic.newsgroups.newusers.NewUsersHistoricMetricProvider,Newsgroup New Users (Cumulative),The number of new users up to and including the current date.,Date,Users,Date,$__date,Users,$cumulativeNumberOfNewUsers
bugs.severity.duplicateBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Duplicate Bug Severity,The number of duplicate bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfDuplicateBugs
bugs.requests-averageperday,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.average.RequestsRepliesHistoricMetricProvider,Bug Average Requests Per Day,"The average number of requests per day, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerDay
puppet.implementation.unguardedVariableSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Unguarded Variable Puppet Smells,"The number of Unguarded Variable Puppet smells per day, up to and including the current date.",Date,UnguardedVariableSmells,Date,$__date,UnguardedVariableSmells,$numberOfUnguardedVariableSmells
newsgroups.emotions.articlePercentages,org.eclipse.scava.metricprovider.historic.newsgroups.emotions.EmotionsHistoricMetricProvider,Article Emotion Percentages,The percentages of articles containing each emotion,Date,Articles,Date,$__date,Emotion,$emotionLabel,Articles,$percentage
bugs.cumulativeNewBugs,org.eclipse.scava.metricprovider.historic.bugs.newbugs.NewBugsHistoricMetricProvider,New Bugs (Cumulative),The total number of bugs submitted up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$cumulativeNumberOfBugs
numberMavenDependenciesTimeLine,trans.rascal.dependency.maven.numberMavenDependencies.historic,Number of Maven dependencies over time,This metric shows the number of Maven dependencies over time.,Date,Number,Date,$__date,Number,$value
docker.smells.improperCopySmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Copy Docker Smells,"The number of Improper Copy Docker smells per day, up to and including the current date.",Date,ImproperCopySmells,Date,$__date,ImproperCopySmells,$numberOfImproperCopySmells
newsgroups.cumulativereplies,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Replies (Cumulative),The number of replies submitted up to and including the current date.,Date,Replies,Date,$__date,Replies,$cumulativeNumberOfReplies
bugs.severity.sentimentAtThreadEnd,org.eclipse.scava.metricprovider.historic.bugs.severitysentiment.SeveritySentimentHistoricMetricProvider,Bug Tracker Thread End Sentiment per Severity,The average sentiment at the end of threads per bug repository per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$sentimentAtThreadEnd
testCoverageHistoric,rascal.testability.java.TestCoverage.historic,Unit test coverage (all methods),"This metric shows the history of the Java unit test coverage, estimated statically.",Date,Coverage,Date,$__date,Coverage,$value
bugs.requestsreplies-bugaverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,"Average Comments, Requests and Replies Per Bug","The average number of comments, requests and replies per bug, up to and including the current date.",Date,"['Comments', 'Requests', 'Replies']",Date,$__date,Comments,$averageCommentsPerBug,Requests,$averageRequestsPerBug,Replies,$averageRepliesPerBug
newsgroups.cumulativeAverageResponseTime,org.eclipse.scava.metricprovider.historic.newsgroups.responsetime.ResponseTimeHistoricMetricProvider,Newsgroup Average Response Time (Cumulative) (s),The average response time of threads addressed up to and including the current date.,Date,Response Time,Date,$__date,Response Time,$cumulativeAvgResponseTime
newsgroups.replies-threadaverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Replies Per Thread,"The average number of replies per thread, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerThread
bugs.averageSentiment,org.eclipse.scava.metricprovider.historic.bugs.sentiment.SentimentHistoricMetricProvider,Bug Tracker Average Sentiment,The average sentiment per bug repository up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallAverageSentiment
bugs.replies-averageperday,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.average.RequestsRepliesHistoricMetricProvider,Bug Average Replies Per Day,"The average number of replies per day, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerDay
newsgroups.averageSentiment,org.eclipse.scava.metricprovider.historic.newsgroups.sentiment.SentimentHistoricMetricProvider,Newsgroup Average Sentiment,The average sentiment per newsgroup up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallAverageSentiment
newsgroups.sentimentAtThreadEnd,org.eclipse.scava.metricprovider.historic.newsgroups.sentiment.SentimentHistoricMetricProvider,Newsgroup Average Sentiment At the End of Threads,The average sentiment at the end of threads per newsgroup up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallSentimentAtThreadEnd
NOCJavaQuartilesHistoric,trans.rascal.OO.java.NOC-Java-Quartiles.historic,Number of Children (Java),This metric shows the quartiles of Number of children for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.comments,org.eclipse.scava.metricprovider.historic.bugs.comments.CommentsHistoricMetricProvider,Bug Tracker Comments,The number of comments submitted every day per bug tracker.,Date,Comments,Date,$__date,Comments,$numberOfComments
puppet.implementation.longStatementsSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Long Statements Puppet Smells,"The number of Long Statements Puppet smells per day, up to and including the current date.",Date,LongStatementsSmells,Date,$__date,LongStatementsSmells,$numberOfLongStatementsSmells
bugs.bugs,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Bugs,"The number of bugs per day, that have been submitted, updated or commented up to and including the current date.",Date,Bugs,Date,$__date,Bugs,$numberOfBugs
newsgroups.replies-useraverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Replies Per User,"The average number of replies per user, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerUser
bugs.emotions.cumulativeComments,org.eclipse.scava.metricprovider.historic.bugs.emotions.EmotionsHistoricMetricProvider,Bug Comment Emotions (Cumulative),The cumulative number of comments containing each emotion,Date,Comments,Date,$__date,Emotion,$emotionLabel,Comments,$cumulativeNumberOfComments
puppet.implementation.missingElseSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Missing Else Puppet Smells,"The number of Incomplete Tasks Puppet smells per day, up to and including the current date.",Date,MissingElseSmells,Date,$__date,MissingElseSmells,$numberOfMissingElseSmells
LOCoverfilesovertime,trans.rascal.LOC.genericLOCoverFiles.historic,LOC over files over time,This metric shows the distribution of physical lines of code over files over time.,Date,Gini,Date,$__date,Gini,$value
newsgroups.replies,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Replies,The number of replies submitted every day.,Date,Replies,Date,$__date,Replies,$numberOfReplies
puppet.design.hairballSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Hairball Structure Puppet Smells,"The number of Hairball Structure Puppet smells per day, up to and including the current date.",Date,HairballStructureSmells,Date,$__date,HairballStructureSmells,$numberOfHairballSmells
docker.smells.improperSudoSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Sudo Docker Smells,"The number of Improper Sudo Docker smells per day, up to and including the current date.",Date,ImproperSudoSmells,Date,$__date,ImproperSudoSmells,$numberOfImproperSudoSmells
bugs.bugOpenTime,org.eclipse.scava.metricprovider.historic.bugs.opentime.OpenTimeHistoricMetricProvider,Bug Open Time,The average time between creating and closing bugs.,Date,Bug Open Time,Date,$__date,Bug Open Time,$avgBugOpenTimeInDays
newsgroups.comments-averageperday,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.average.RequestsRepliesAverageHistoricMetricProvider,Average Articles Per Day,"The average number of comments per day, up to and including the current date.",Date,Articles,Date,$__date,Articles,$averageArticlesPerDay
TCCJavaQuartilesHistoric,trans.rascal.OO.java.TCC-Java-Quartiles.historic,Tight Class Cohesion (Java),This metric shows the quartiles of Tight class cohesion for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
newsgroups.cumulativerequestsreplies,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.RequestsRepliesHistoricMetricProvider,Newsgroup Requests and Replies (Cumulative),The number of requests and replies submitted up to and including the current date.,Date,"['Requests', 'Replies']",Date,$__date,Requests,$cumulativeNumberOfRequests,Replies,$cumulativeNumberOfReplies
newsgroups.severity.averageSentiment,org.eclipse.scava.metricprovider.historic.newsgroups.severitysentiment.SeveritySentimentHistoricMetricProvider,Newsgroup Average Sentiment per Severity,The average sentiment per bug newsgroup per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$averageSentiment
bugs.replies-useraverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Bug Replies Per User,"The average number of replies per user, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerUser
bugs.cumulativeComments,org.eclipse.scava.metricprovider.historic.bugs.comments.CommentsHistoricMetricProvider,Bug Tracker Comments (Cumulative),The number of comments submitted up to and including the current date per bug tracker.,Date,Comments,Date,$__date,Comments,$cumulativeNumberOfComments
bugs.severity.nonResolvedClosedBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Non-Resolved or Closed Bug Severity (Percentages),The percentage of non-resolved or closed bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfNonResolvedClosedBugs
NOAJavaQuartilesHistoric,trans.rascal.OO.java.NOA-Java-Quartiles.historic,Number of Attributes (Java),This metric shows the quartiles of Number of attributes for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
puppet.design.smells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Sum of Puppet Design Smells,"The number of Puppet design smells per day, up to and including the current date.",Date,DesignSmells,Date,$__date,DesignSmells,$cumulativeNumberOfDesignSmells
docker.smells.untaggedImageSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Untagged Image Docker Smells,"The number of Untagged Image Docker smells per day, up to and including the current date.",Date,UntaggedImageDockerSmells,Date,$__date,UntaggedImageDockerSmells,$numberOfUntaggedImageSmells
newsgroups.averageResponseTime-threads,org.eclipse.scava.metricprovider.historic.newsgroups.responsetime.ResponseTimeHistoricMetricProvider,Newsgroup Average Response Time per Thread (s),"The average response time of threads addressed every day, in relation to the number of threads considered.",Threads,Response Time,Date,$__date,Threads,$threadsConsidered,Response Time,$avgResponseTime
docker.dependencies,org.eclipse.scava.metricprovider.historic.configuration.docker.dependencies,Sum of Docker Dependencies,"The number of Docker dependencies per day, up to and including the current date.",Date,DockerDependencies,Date,$__date,DockerDependencies,$numberOfDockerDependencies
puppet.design.tightSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Tightly-coupled Module Puppet Smells,"The number of Tightly-coupled Module Puppet smells per day, up to and including the current date.",Date,TightlyCoupledModuleSmells,Date,$__date,TightlyCoupledModuleSmells,$numberOfTightSmells
testCoveragePublicHistoric,rascal.testability.java.TestOverPublicMethods.historic,Unit test coverage (public methods),"This metric shows the percentage of public Java methods covered by unit tests, over time.",Date,Coverage,Date,$__date,Coverage,$value
numTestsHistoric,rascal.testability.java.NumberOfTestMethods.historic,Number of test methods,This metric shows the number of JUnit test methods over time.,Date,Count,Date,$__date,Count,$value
bugs.invalidBugs,org.eclipse.scava.metricprovider.historic.bugs.status.StatusHistoricMetricProvider,Invalid Bugs,The number of invalid bugs up to and including the current date.,Date,Bugs,Date,$__date,Bugs,$numberOfInvalidBugs
bugs.activeusers,org.eclipse.scava.metricprovider.historic.bugs.users.UsersHistoricMetricProvider,Bug Tracker Active Users,"The number of active users per day, up to and including the current date.",Date,ActiveUsers,Date,$__date,ActiveUsers,$numberOfActiveUsers
puppet.implementation.smells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Sum of Puppet Implementation Smells,"The number of Puppet implementation smells per day, up to and including the current date.",Date,ImplementationSmells,Date,$__date,ImplementationSmells,$cumulativeNumberOfImplementationSmells
puppet.design.missAbSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Missing Abstraction Puppet Smells,"The number of Missing Abstraction Puppet smells per day, up to and including the current date.",Date,MissingAbstractionSmells,Date,$__date,MissingAbstractionSmells,$numberOfMissAbSmells
DITJavaQuartilesHistoric,trans.rascal.OO.java.DIT-Java-Quartiles.historic,Depth of Inheritance Tree (Java),This metric shows the quartiles of Depth of inheritance tree for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
puppet.implementation.missingDefaultCaseSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Missing Default Case Puppet Smells,"The number of Missing Default Case Puppet smells per day, up to and including the current date.",Date,MissingDefaultCaseSmells,Date,$__date,MissingDefaultCaseSmells,$numberOfMissingDefaultCaseSmells
bugs.requestsreplies-averageperday,org.eclipse.scava.metricprovider.historic.bugs.requestsreplies.average.RequestsRepliesHistoricMetricProvider,"Bug Average Comments, Requests and Replies Per Day","The average number of comments, requests and replies per day, up to and including the current date.",Date,"['Comments', 'Requests', 'Replies']",Date,$__date,Comments,$averageCommentsPerDay,Requests,$averageRequestsPerDay,Replies,$averageRepliesPerDay
spreadOfErrorPronenessTimeLine,style.spreadOfErrorProneness.historic,Spread of error prone files over the system,"This metric shows the spread over the project's files of style violations which make the code error prone, over time.",Date,Spread,Date,$__date,Spread,$value
docker.smells.meaninglessSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Meaningless Instructions Docker Smells,"The number of Meaningless Instructions Docker Smells smells per day, up to and including the current date.",Date,MeaninglessInstructionsSmells,Date,$__date,MeaninglessInstructionsSmells,$numberOfMeaninglessSmells
puppet.implementation.improperAlignmentSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Improper Alignment Puppet Smells,"The number of ImproperAlignment Puppet smells per day, up to and including the current date.",Date,ImproperAlignmentSmells,Date,$__date,ImproperAlignmentSmells,$numberOfImproperAlignmentSmells
bugs.severity.averageSentiment,org.eclipse.scava.metricprovider.historic.bugs.severitysentiment.SeveritySentimentHistoricMetricProvider,Bug Tracker Average Sentiment per Severity,The average sentiment per bug repository per severity level,Date,Average Sentiment,Date,$__date,Severity,$severityLevel,Average Sentiment,$averageSentiment
newsgroups.severity.averageResponseTime,org.eclipse.scava.metricprovider.historic.newsgroups.severityresponsetime.SeverityResponseTimeHistoricMetricProvider,Newsgroup Thread Average Response Time (s) per Severity Level,The number of newsgroup threads average response time per severity level,Date,Response Time,Date,$__date,Severity,$severityLevel,Response Time,$avgResponseTime
numberOSGiBundleDependenciesTimeLine,trans.rascal.dependency.osgi.numberOSGiBundleDependencies.historic,Number of OSGi bundle dependencies over time,This metric shows the number of OSGi bundle dependencies over time.,Date,Number,Date,$__date,Number,$value
churnPerCommitterTimeLine,rascal.generic.churn.churnPerCommitter.historic,Churn (per committer),This metric shows the churn per committer over time.,Date,Churn,Date,$__date,Committer,$value[0].value,Churn,$value[1].value
filesWithUnderstandabilityIssuesTimeLine,style.filesWithUnderstandabilityIssues.historic,Percentage of files that pose understandability issues,"This metric shows the percentage of files with style violations which indicate understandability issues, over time.",Date,Percentage,Date,$__date,Percentage,$value
puppet.design.brokenSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Broken Hierarchy Puppet Smells,"The number of Broken Hierarchy Puppet smells per day, up to and including the current date.",Date,BrokenHierarchySmells,Date,$__date,BrokenHierarchySmells,$numberOfBrokenSmells
puppet.design.multifacetedSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Multifaceted Abstraction Puppet Smells,"The number of Multifaceted Abstraction Puppet smells per day, up to and including the current date.",Date,MultifacetedAbstractionSmells,Date,$__date,MultifacetedAbstractionSmells,$numberOfMultifacetedSmells
commitsPerDayTimeLine,rascal.generic.churn.commitsToday.historic,Number of commits (per day),This metric shows the number of commits per day over time.,Date,Commits,Date,$__date,Commits,$value
newsgroups.articles-useraverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Articles Per User,"The average number of articles per user, up to and including the current date.",Date,Articles,Date,$__date,Articles,$averageArticlesPerUser
LCOM4JavaQuartilesHistoric,trans.rascal.OO.java.LCOM4-Java-Quartiles.historic,Lack of Cohesion in Methods (variant 4) (Java),This metric shows the quartiles of Lack of cohesion in methods 4 for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
puppet.implementation.duplicateEntitySmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Duplicate Entity Puppet Smells,"The number of DuplicateEntity Puppet smells per day, up to and including the current date.",Date,DuplicateEntitySmells,Date,$__date,DuplicateEntitySmells,$numberOfDuplicateEntitySmells
bugs.activeinactiveusers,org.eclipse.scava.metricprovider.historic.bugs.users.UsersHistoricMetricProvider,"Bug Tracker Users, Active Users and Inactive Users","The number of users, active users and inactive users per day, up to and including the current date.",Date,"['Users', 'ActiveUsers', 'InactiveUsers']",Date,$__date,Users,$numberOfUsers,ActiveUsers,$numberOfActiveUsers,InactiveUsers,$numberOfInactiveUsers
bugs.topics.comments,org.eclipse.scava.metricprovider.historic.bugs.topics.TopicsHistoricMetricProvider,Bug Comments Topics,The number of bug comments containing each topic.,Date,Comments,Date,$__date,Topic,$label,Comments,$numberOfDocuments
puppet.design.deficientSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Deficient Encapsulation Puppet Smells,"The number of Deficient Encapsulation Puppet smells per day, up to and including the current date.",Date,DeficientEncapsulationSmells,Date,$__date,DeficientEncapsulationSmells,$numberOfDeficientSmells
newsgroups.replies-averageperday,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.average.RequestsRepliesAverageHistoricMetricProvider,Average Articles Replies Per Day,"The average number of replies per day, up to and including the current date.",Date,Replies,Date,$__date,Replies,$averageRepliesPerDay
bugs.comments-bugaverage,org.eclipse.scava.metricprovider.historic.bugs.bugs.BugsHistoricMetricProvider,Average Comments Per Bug,"The average number of comments per bug, up to and including the current date.",Date,Comments,Date,$__date,Comments,$averageCommentsPerBug
newsgroups.requestsreplies-threadaverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,"Average Articles, Requests and Replies Per Thread","The average number of articles, requests and replies per thread, up to and including the current date.",Date,"['Articles', 'Requests', 'Replies']",Date,$__date,Articles,$averageArticlesPerThread,Requests,$averageRequestsPerThread,Replies,$averageRepliesPerThread
puppet.design.unnecessarySmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Unnecessary Abstraction Puppet Smells,"The number of Unnecessary Abstraction Puppet smells per day, up to and including the current date.",Date,UnnecessaryAbstractionSmells,Date,$__date,UnnecessaryAbstractionSmells,$numberOfUnnecessarySmells
newsgroups.requests-threadaverage,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Average Requests Per Thread,"The average number of requests per thread, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerThread
newsgroups.unansweredThreads,org.eclipse.scava.metricprovider.historic.newsgroups.unansweredthreads.UnansweredThreadsHistoricMetricProvider,Newsgroup Unanswered Threads,"The number of unanswered threads per day, up to and including the current date.",Date,Threads,Date,$__date,Threads,$numberOfUnansweredThreads
puppet.implementation.inconsistentNamingSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Inconsistent Naming Puppet Smells,"The number of Inconsistent Naming Puppet smells per day, up to and including the current date.",Date,InconsistentNamingSmells,Date,$__date,InconsistentNamingSmells,$numberOfInconsistentNamingSmells
churnPerCommitInTwoWeeksTimeLine,rascal.generic.churn.churnPerCommitInTwoWeeks.historic,Churn per commit (2 weeks),This metric shows the average churn per commit in two weeks over time.,Date,Churn,Date,$__date,Churn,$value
CaJavaQuartilesHistoric,trans.rascal.OO.java.Ca-Java-Quartiles.historic,Afferent Coupling (Java),This metric shows the quartiles of Afferent coupling for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
cloneLOCPerLanguageTimeLine,trans.rascal.clones.cloneLOCPerLanguage.historic,Lines of code in Type I clones (per language),"This metric shows the number of lines in Type I clones larger than 6 lines, per language, over time.",Date,LOC,Date,$__date,Language,$value[0].value,LOC,$value[1].value
newsgroups.requests-averageperday,org.eclipse.scava.metricprovider.historic.newsgroups.requestsreplies.average.RequestsRepliesAverageHistoricMetricProvider,Average Articles Requests Per Day,"The average number of requests per day, up to and including the current date.",Date,Requests,Date,$__date,Requests,$averageRequestsPerDay
docker.packageDependencies,org.eclipse.scava.metricprovider.historic.configuration.docker.dependencies,Sum of Docker Package Dependencies,"The number of Docker Package dependencies per day, up to and including the current date.",Date,DockerPackageDependencies,Date,$__date,DockerPackageDependencies,$numberOfDockerPackageDependencies
newsgroups.emotions.cumulativeArticlePercentages,org.eclipse.scava.metricprovider.historic.newsgroups.emotions.EmotionsHistoricMetricProvider,Article Emotion Percentages (Cumulative),The cumulative percentages of articles containing each emotion,Date,Articles,Date,$__date,Emotion,$emotionLabel,Articles,$cumulativePercentage
newsgroups.newUsers,org.eclipse.scava.metricprovider.historic.newsgroups.newusers.NewUsersHistoricMetricProvider,Newsgroup New Users,The number of new users every day.,Date,Users,Date,$__date,Users,$numberOfNewUsers
RFCJavaQuartilesHistoric,trans.rascal.OO.java.RFC-Java-Quartiles.historic,Response For Class (Java),This metric shows the quartiles of Response for class for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.severity.sentiment,org.eclipse.scava.metricprovider.historic.bugs.severitysentiment.SeveritySentimentHistoricMetricProvider,"Bug Tracker Average Sentiment: Overall, at Thread Beginning and at Thread End per Severity.",Sentiment per bug repository per severity level.,Date,"['Average Sentiment', 'Average Sentiment at Thread Beginning', 'Average Sentiment at Thread End']",Date,$__date,Average Sentiment,$averageSentiment,Average Sentiment at Thread Beginning,$sentimentAtThreadBeggining,Average Sentiment at Thread End,$sentimentAtThreadEnd
puppet.implementation.deprecatedStatementsSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Deprecated Statements Puppet Smells,"The number of Deprecated Statements Puppet smells per day, up to and including the current date.",Date,DeprecatedStatementsSmells,Date,$__date,DeprecatedStatementsSmells,$numberOfDeprecatedStatementsSmells
bugs.severity.averageResponseTime,org.eclipse.scava.metricprovider.historic.bugs.severityresponsetime.SeverityResponseTimeHistoricMetricProvider,Bug Average Response Time (s) per Severity Level,The number of bug average response time per severity level,Date,Response Time,Date,$__date,Severity,$severityLevel,Response Time,$avgResponseTime
puppet.design.unstructuredSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Unstructured Module Puppet Smells,"The number of Unstructured Module Puppet smells per day, up to and including the current date.",Date,UnstructuredModuleSmells,Date,$__date,UnstructuredModuleSmells,$numberOfUnstructuredSmells
LCOMJavaQuartilesHistoric,trans.rascal.OO.java.LCOM-Java-Quartiles.historic,Lack of Cohesion in Methods (Java),This metric shows the quartiles of Lack of cohesion in methods for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
headerPercentageTimeLine,trans.rascal.comments.headerPercentage.historic,Percentage of files with headers,This metric shows the percentage of files with a header over time.,Date,Percentage,Date,$__date,Percentage,$value
puppet.design.missingDepSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.designsmells.PuppetDesignHistoricMetricProvider,Missing Dependency Puppet Smells,"The number of Missing Dependency Puppet smells per day, up to and including the current date.",Date,MissingDependencySmells,Date,$__date,MissingDependencySmells,$numberOfMissingDepSmells
IJavaQuartilesHistoric,trans.rascal.OO.java.I-Java-Quartiles.historic,Instability (Java),This metric shows the quartiles of Instability for Java over time.,Date,Val,Date,$__date,Q,$value[0].value,Val,$value[1].value
bugs.severity.wontFixBugs.percentages,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Won't-Fix Bug Severity (Percentages),The percentage of won't-fix bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$percentageOfWontFixBugs
spreadOfInefficienciesTimeLine,style.spreadOfInefficiencies.historic,Spread of files with inefficiencies over the system,"This metric shows the spread over the project's files of style violations which indicate inefficiencies, over time.",Date,Spread,Date,$__date,Spread,$value
docker.smells.improperFromSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper From Docker Smells,"The number of Improper From Docker smells per day, up to and including the current date.",Date,ImproperFromSmells,Date,$__date,ImproperFromSmells,$numberOfImproperFromSmells
docker.smells.improperCmdSmells,org.eclipse.scava.metricprovider.historic.configuration.docker.smells,Improper Cmd Docker Smells,"The number of Improper Cmd Docker smells per day, up to and including the current date.",Date,ImproperCmdSmells,Date,$__date,ImproperCmdSmells,$numberOfImproperCmdSmells
MHFJavaHistoric,trans.rascal.OO.java.MHF-Java.historic,Method Hiding Factor (Java),This metric shows the Method Hiding Factor for Java over time.,Date,Val,Date,$__date,Val,$value
bugs.sentimentAtThreadEnd,org.eclipse.scava.metricprovider.historic.bugs.sentiment.SentimentHistoricMetricProvider,Bug Tracker Average Sentiment At Thread End,The average sentiment at the end of threads per bug repository up to and including the processing date.,Date,Average Sentiment,Date,$__date,Average Sentiment,$overallSentimentAtThreadEnd
bugs.severity.worksForMeBugs,org.eclipse.scava.metricprovider.historic.bugs.severitybugstatus.SeverityBugStatusHistoricMetricProvider,Works-For-Me Bug Severity,The number of works-for-me bugs per severity level,Date,Bugs,Date,$__date,Severity,$severityLevel,Bugs,$numberOfWorksForMeBugs
newsgroups.activeinactiveusers,org.eclipse.scava.metricprovider.historic.newsgroups.users.UsersHistoricMetricProvider,"Newsgroup Users, Active Users and Inactive Users","The number of users, active users and inactive users per day, up to and including the current date.",Date,"['Users', 'ActiveUsers', 'InactiveUsers']",Date,$__date,Users,$numberOfUsers,ActiveUsers,$numberOfActiveUsers,InactiveUsers,$numberOfInactiveUsers
puppet.implementation.complexExpressionSmells,org.eclipse.scava.metricprovider.historic.configuration.puppet.implementationsmells,Complex Expression Puppet Smells,"The number of Complex Expression Puppet smells per day, up to and including the current date.",Date,ComplexExpressionSmells,Date,$__date,ComplexExpressionSmells,$numberOfComplexExpressionSmells
commentLinesPerLanguageTimeLine,trans.rascal.comments.commentLinesPerLanguage.historic,Lines of code in comments (per language),"This metric shows the number of comment lines per language, over time.",Date,LOC,Date,$__date,Language,$value[0].value,LOC,$value[1].value
SRJavaHistoric,trans.rascal.OO.java.SR-Java.historic,Specialization Ratio (Java),This metric shows the Specialization Ratio for Java over time.,Date,Val,Date,$__date,Val,$value
CFJavaHistoric,trans.rascal.OO.java.CF-Java.historic,Coupling Factor (Java),This metric shows the Coupling Factor for Java over time.,Date,Val,Date,$__date,Val,$value
bugs.newUsers,org.eclipse.scava.metricprovider.historic.bugs.newusers.NewUsersHistoricMetricProvider,Bug Tracker New Users,The number of new users every day per bug tracker.,Date,Users,Date,$__date,Users,$numberOfNewUsers
newsgroups.threads,org.eclipse.scava.metricprovider.historic.newsgroups.threads.ThreadsHistoricMetricProvider,Threads,"The number of threads per day, up to and including the current date.",Date,Threads,Date,$__date,Threads,$numberOfThreads
